station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOMM,2026-01-15 02:30,75.20,71.60,88.61,260.00,3.00,0.00,29.97,M,0.75,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,75.20,VOMM 150230Z 26003KT 1200 R07/1400 R25/1500 BR FEW020 24/22 Q1015 BECMG 1500 BR,M
VOMM,2026-01-15 03:00,75.20,73.40,94.16,260.00,3.00,0.00,29.97,M,0.93,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,75.20,VOMM 150300Z 26003KT 1500 R07/1800 R25/2000 BR FEW020 24/23 Q1015 BECMG 3000 BR,M
VOMM,2026-01-15 03:30,77.00,73.40,88.70,300.00,3.00,0.00,30.00,M,1.24,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,77.00,VOMM 150330Z 30003KT 2000 BR FEW020 25/23 Q1016 BECMG 3000 BR,M
VOMM,2026-01-15 04:00,78.80,73.40,83.59,320.00,3.00,0.00,30.00,M,1.86,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOMM 150400Z 32003KT 3000 BR FEW020 26/23 Q1016 BECMG 5000 BR,M
VOMM,2026-01-15 04:30,80.60,75.20,83.70,M,2.00,0.00,30.00,M,2.49,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,86.17,VOMM 150430Z VRB02KT 4000 BR FEW020 SCT100 27/24 Q1016 NOSIG,M
VOMM,2026-01-15 05:00,82.40,73.40,74.34,60.00,4.00,0.00,29.97,M,2.49,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,88.27,VOMM 150500Z 06004KT 4000 BR FEW020 SCT100 28/23 Q1015 NOSIG,M
VOMM,2026-01-15 05:30,82.40,73.40,74.34,20.00,3.00,0.00,29.97,M,2.49,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,88.27,VOMM 150530Z 02003KT 4000 BR FEW020 SCT100 28/23 Q1015 BECMG 5000 HZ,M
VOMM,2026-01-15 06:00,84.20,73.40,70.16,110.00,5.00,0.00,29.97,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,90.96,VOMM 150600Z 11005KT 5000 HZ FEW020 SCT100 29/23 Q1015 NOSIG,M
VOMM,2026-01-15 06:30,86.00,73.40,66.24,110.00,5.00,0.00,29.94,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,93.48,VOMM 150630Z 11005KT 5000 HZ FEW020 SCT100 30/23 Q1014 NOSIG,M
VOMM,2026-01-15 07:00,86.00,73.40,66.24,110.00,4.00,0.00,29.94,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,93.48,VOMM 150700Z 11004KT 5000 HZ FEW020 SCT100 30/23 Q1014 NOSIG,M
VOMM,2026-01-15 07:30,86.00,73.40,66.24,120.00,6.00,0.00,29.91,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,93.48,VOMM 150730Z 12006KT 5000 HZ FEW020 30/23 Q1013 NOSIG,M
VOMM,2026-01-15 08:00,86.00,73.40,66.24,120.00,4.00,0.00,29.88,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,93.48,VOMM 150800Z 12004KT 5000 HZ FEW020 30/23 Q1012 NOSIG,M
VOMM,2026-01-15 08:30,86.00,73.40,66.24,110.00,7.00,0.00,29.88,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,93.48,VOMM 150830Z 11007KT 5000 HZ FEW020 30/23 Q1012 NOSIG,M
VOMM,2026-01-15 09:00,86.00,73.40,66.24,100.00,7.00,0.00,29.85,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,93.48,VOMM 150900Z 10007KT 5000 HZ FEW020 30/23 Q1011 NOSIG,M
VOMM,2026-01-15 09:30,84.20,73.40,70.16,90.00,8.00,0.00,29.85,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,90.96,VOMM 150930Z 09008KT 6000 FEW020 29/23 Q1011 NOSIG,M
VOMM,2026-01-15 10:00,84.20,71.60,66.03,90.00,8.00,0.00,29.85,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,89.63,VOMM 151000Z 09008KT 6000 FEW020 29/22 Q1011 NOSIG,M
VOMM,2026-01-15 10:30,84.20,73.40,70.16,90.00,7.00,0.00,29.85,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,90.96,VOMM 151030Z 09007KT 6000 FEW020 29/23 Q1011 NOSIG,M
VOMM,2026-01-15 11:00,84.20,71.60,66.03,100.00,7.00,0.00,29.85,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,89.63,VOMM 151100Z 10007KT 6000 FEW020 29/22 Q1011 NOSIG,M
VOMM,2026-01-15 11:30,82.40,71.60,69.97,110.00,9.00,0.00,29.85,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,87.19,VOMM 151130Z 11009KT 6000 FEW020 28/22 Q1011 BECMG 5000 BR,M
VOMM,2026-01-15 12:00,80.60,73.40,78.81,100.00,8.00,0.00,29.85,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,85.33,VOMM 151200Z 10008KT 5000 BR FEW020 27/23 Q1011 NOSIG,M
VOMM,2026-01-15 12:30,80.60,73.40,78.81,110.00,7.00,0.00,29.88,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,85.33,VOMM 151230Z 11007KT 5000 BR FEW020 27/23 Q1012 NOSIG,M
VOMM,2026-01-15 13:00,78.80,71.60,78.67,100.00,7.00,0.00,29.88,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOMM 151300Z 10007KT 5000 BR FEW020 26/22 Q1012 NOSIG,M
VOMM,2026-01-15 13:30,78.80,71.60,78.67,90.00,8.00,0.00,29.91,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOMM 151330Z 09008KT 5000 BR FEW020 26/22 Q1013 NOSIG,M
VOMM,2026-01-15 14:00,78.80,73.40,83.59,80.00,6.00,0.00,29.91,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 151400Z 08006KT 5000 BR FEW020 SCT100 26/23 Q1013 NOSIG,M
VOMM,2026-01-15 14:30,78.80,73.40,83.59,80.00,5.00,0.00,29.91,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 151430Z 08005KT 5000 BR FEW020 SCT100 26/23 Q1013 NOSIG,M
VOMM,2026-01-15 15:00,77.00,71.60,83.47,90.00,5.00,0.00,29.94,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 151500Z 09005KT 5000 BR FEW020 SCT100 25/22 Q1014 NOSIG,M
VOMM,2026-01-15 15:30,77.00,71.60,83.47,80.00,4.00,0.00,29.94,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 151530Z 08004KT 5000 BR FEW020 SCT100 25/22 Q1014 NOSIG,M
VOMM,2026-01-15 16:00,77.00,71.60,83.47,70.00,4.00,0.00,29.94,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 151600Z 07004KT 5000 BR FEW020 SCT100 25/22 Q1014 NOSIG,M
VOMM,2026-01-15 16:30,77.00,71.60,83.47,70.00,3.00,0.00,29.94,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 151630Z 07003KT 5000 BR FEW020 SCT100 25/22 Q1014 NOSIG,M
VOMM,2026-01-15 17:00,77.00,71.60,83.47,70.00,4.00,0.00,29.94,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 151700Z 07004KT 5000 BR FEW020 SCT100 25/22 Q1014 BECMG 3000 BR,M
VOMM,2026-01-15 17:30,77.00,71.60,83.47,80.00,3.00,0.00,29.94,M,2.49,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 151730Z 08003KT 4000 BR FEW020 SCT100 25/22 Q1014 NOSIG,M
VOMM,2026-01-15 18:00,77.00,71.60,83.47,70.00,3.00,0.00,29.94,M,2.49,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 151800Z 07003KT 4000 BR FEW020 SCT100 25/22 Q1014 NOSIG,M
VOMM,2026-01-15 18:30,77.00,73.40,88.70,80.00,4.00,0.00,29.91,M,2.49,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 151830Z 08004KT 4000 BR FEW020 SCT100 25/23 Q1013 NOSIG,M
VOMM,2026-01-15 19:00,77.00,71.60,83.47,70.00,3.00,0.00,29.91,M,2.49,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 151900Z 07003KT 4000 BR FEW020 SCT100 25/22 Q1013 NOSIG,M
VOMM,2026-01-15 19:30,75.20,71.60,88.61,M,2.00,0.00,29.91,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,75.20,VOMM 151930Z VRB02KT 4000 BR FEW020 24/22 Q1013 NOSIG,M
VOMM,2026-01-15 20:00,75.20,71.60,88.61,M,2.00,0.00,29.91,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,75.20,VOMM 152000Z VRB02KT 4000 BR FEW020 24/22 Q1013 NOSIG,M
VOMM,2026-01-15 20:30,75.20,71.60,88.61,M,2.00,0.00,29.88,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,75.20,VOMM 152030Z VRB02KT 4000 BR FEW020 24/22 Q1012 BECMG 3000 BR,M
VOMM,2026-01-15 21:00,75.20,71.60,88.61,M,2.00,0.00,29.88,M,1.86,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,75.20,VOMM 152100Z VRB02KT 3000 BR FEW020 SCT100 24/22 Q1012 NOSIG,M
VOMM,2026-01-15 21:30,75.20,71.60,88.61,300.00,3.00,0.00,29.88,M,1.86,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,75.20,VOMM 152130Z 30003KT 3000 BR FEW020 SCT100 24/22 Q1012 BECMG 1500 BR,M
VOMM,2026-01-15 22:00,75.20,71.60,88.61,270.00,3.00,0.00,29.88,M,0.93,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,75.20,VOMM 152200Z 27003KT 1500 BR FEW020 24/22 Q1012 NOSIG,M
VOMM,2026-01-15 22:30,73.40,71.60,94.11,300.00,3.00,0.00,29.88,M,0.93,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,73.40,VOMM 152230Z 30003KT 1500 BR FEW020 23/22 Q1012 NOSIG,M
VOMM,2026-01-15 23:00,73.40,69.80,88.53,330.00,3.00,0.00,29.91,M,0.93,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,73.40,VOMM 152300Z 33003KT 1500 BR FEW020 SCT100 23/21 Q1013 BECMG 0800 FG,M
VOMM,2026-01-15 23:30,73.40,71.60,94.11,M,2.00,0.00,29.91,M,0.81,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,73.40,VOMM 152330Z VRB02KT 1300 R07/1600 R25/1800 BR FEW020 SCT100 23/22 Q1013 NOSIG,M
VOMM,2026-01-16 00:00,73.40,71.60,94.11,320.00,3.00,0.00,29.91,M,0.81,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,73.40,VOMM 160000Z 32003KT 1300 R07/1500 R25/1800 BR FEW020 SCT100 23/22 Q1013 NOSIG,M
VOMM,2026-01-16 00:30,73.40,71.60,94.11,M,3.00,0.00,29.94,M,0.81,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,73.40,VOMM 160030Z VRB03KT 1300 R07/1500 R25/1700 BR FEW020 SCT100 23/22 Q1014 TEMPO 0800 FG,M
VOMM,2026-01-16 01:00,73.40,69.80,88.53,330.00,3.00,0.00,29.94,M,0.62,M,FEW,SCT,M,M,2000.00,10000.00,M,M,MIFG,M,M,M,M,M,M,73.40,VOMM 160100Z 33003KT 1000 R07/1300 R25/1600 MIFG FEW020 SCT100 23/21 Q1014 TEMPO 0800 FG,M
VOMM,2026-01-16 01:30,73.40,69.80,88.53,M,3.00,0.00,29.94,M,0.62,M,FEW,SCT,M,M,2000.00,10000.00,M,M,MIFG,M,M,M,M,M,M,73.40,VOMM 160130Z VRB03KT 1000 R07/1200 R25/1300 MIFG FEW020 SCT100 23/21 Q1014 NOSIG,M
VOMM,2026-01-16 02:00,73.40,71.60,94.11,M,3.00,0.00,29.97,M,0.62,M,FEW,SCT,M,M,2000.00,10000.00,M,M,MIFG,M,M,M,M,M,M,73.40,VOMM 160200Z VRB03KT 1000 R07/1300 R25/1400 MIFG FEW020 SCT100 23/22 Q1015 BECMG 1500 BR,M
VOMM,2026-01-16 02:30,75.20,71.60,88.61,260.00,4.00,0.00,29.97,M,0.93,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,75.20,VOMM 160230Z 26004KT 1500 BR FEW020 SCT100 24/22 Q1015 BECMG 3000 BR,M
VOMM,2026-01-16 03:00,77.00,73.40,88.70,M,2.00,0.00,29.97,M,1.24,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,77.00,VOMM 160300Z VRB02KT 2000 BR FEW020 25/23 Q1015 BECMG 3000 BR,M
VOMM,2026-01-16 03:30,78.80,73.40,83.59,350.00,4.00,0.00,30.00,M,1.24,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOMM 160330Z 35004KT 2000 BR FEW020 26/23 Q1016 BECMG 3000 BR,M
VOMM,2026-01-16 04:00,80.60,75.20,83.70,M,2.00,0.00,30.00,M,1.86,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,86.17,VOMM 160400Z VRB02KT 3000 BR FEW020 27/24 Q1016 BECMG 5000 BR,M
VOMM,2026-01-16 04:30,80.60,73.40,78.81,90.00,5.00,0.00,30.00,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,85.33,VOMM 160430Z 09005KT 4000 BR FEW020 27/23 Q1016 BECMG 5000 BR,M
VOMM,2026-01-16 05:00,82.40,73.40,74.34,100.00,6.00,0.00,30.00,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,88.27,VOMM 160500Z 10006KT 5000 BR FEW020 SCT100 28/23 Q1016 NOSIG,M
VOMM,2026-01-16 05:30,82.40,71.60,69.97,80.00,6.00,0.00,29.97,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,87.19,VOMM 160530Z 08006KT 5000 HZ FEW020 SCT100 28/22 Q1015 NOSIG,M
VOMM,2026-01-16 06:00,84.20,73.40,70.16,100.00,6.00,0.00,29.97,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,90.96,VOMM 160600Z 10006KT 5000 HZ FEW020 SCT100 29/23 Q1015 NOSIG,M
VOMM,2026-01-16 06:30,84.20,73.40,70.16,100.00,6.00,0.00,29.97,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,90.96,VOMM 160630Z 10006KT 5000 HZ FEW020 SCT100 29/23 Q1015 NOSIG,M
VOMM,2026-01-16 07:00,84.20,73.40,70.16,90.00,6.00,0.00,29.94,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,90.96,VOMM 160700Z 09006KT 5000 HZ FEW020 SCT100 29/23 Q1014 NOSIG,M
VOMM,2026-01-16 07:30,84.20,71.60,66.03,80.00,6.00,0.00,29.94,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,89.63,VOMM 160730Z 08006KT 5000 HZ FEW020 SCT100 29/22 Q1014 NOSIG,M
VOMM,2026-01-16 08:00,86.00,71.60,62.34,90.00,7.00,0.00,29.91,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,91.96,VOMM 160800Z 09007KT 5000 HZ FEW020 SCT100 30/22 Q1013 NOSIG,M
VOMM,2026-01-16 08:30,86.00,68.00,55.13,70.00,8.00,0.00,29.88,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,89.44,VOMM 160830Z 07008KT 5000 HZ FEW020 SCT100 30/20 Q1012 NOSIG,M
VOMM,2026-01-16 09:00,84.20,69.80,62.11,90.00,11.00,0.00,29.88,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,88.46,VOMM 160900Z 09011KT 5000 HZ FEW020 SCT100 29/21 Q1012 NOSIG,M
VOMM,2026-01-16 09:30,84.20,69.80,62.11,90.00,12.00,0.00,29.88,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,88.46,VOMM 160930Z 09012KT 5000 HZ FEW020 SCT100 29/21 Q1012 NOSIG,M
VOMM,2026-01-16 10:00,84.20,69.80,62.11,100.00,9.00,0.00,29.88,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,88.46,VOMM 161000Z 10009KT 5000 HZ FEW020 SCT100 29/21 Q1012 NOSIG,M
VOMM,2026-01-16 10:30,84.20,71.60,66.03,90.00,10.00,0.00,29.88,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,89.63,VOMM 161030Z 09010KT 5000 HZ FEW020 SCT100 29/22 Q1012 BECMG 3000 HZ,M
VOMM,2026-01-16 11:00,82.40,71.60,69.97,100.00,9.00,0.00,29.88,M,2.49,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,87.19,VOMM 161100Z 10009KT 4000 HZ FEW020 SCT100 28/22 Q1012 NOSIG,M
VOMM,2026-01-16 11:30,82.40,71.60,69.97,110.00,10.00,0.00,29.88,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,87.19,VOMM 161130Z 11010KT 4000 HZ FEW020 28/22 Q1012 NOSIG,M
VOMM,2026-01-16 12:00,80.60,71.60,74.17,100.00,9.00,0.00,29.88,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,84.58,VOMM 161200Z 10009KT 4000 BR FEW020 27/22 Q1012 NOSIG,M
VOMM,2026-01-16 12:30,78.80,71.60,78.67,100.00,7.00,0.00,29.88,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOMM 161230Z 10007KT 4000 BR FEW020 26/22 Q1012 NOSIG,M
VOMM,2026-01-16 13:00,78.80,71.60,78.67,100.00,7.00,0.00,29.88,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOMM 161300Z 10007KT 4000 BR FEW020 26/22 Q1012 NOSIG,M
VOMM,2026-01-16 13:30,78.80,71.60,78.67,100.00,6.00,0.00,29.91,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOMM 161330Z 10006KT 4000 BR FEW020 26/22 Q1013 NOSIG,M
VOMM,2026-01-16 14:00,77.00,71.60,83.47,90.00,6.00,0.00,29.91,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,77.00,VOMM 161400Z 09006KT 4000 BR FEW020 25/22 Q1013 NOSIG,M
VOMM,2026-01-16 14:30,77.00,71.60,83.47,80.00,5.00,0.00,29.91,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,77.00,VOMM 161430Z 08005KT 4000 BR FEW020 25/22 Q1013 NOSIG,M
VOMM,2026-01-16 15:00,77.00,71.60,83.47,80.00,4.00,0.00,29.94,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,77.00,VOMM 161500Z 08004KT 4000 BR FEW020 25/22 Q1014 NOSIG,M
VOMM,2026-01-16 15:30,77.00,71.60,83.47,80.00,4.00,0.00,29.94,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,77.00,VOMM 161530Z 08004KT 4000 BR FEW020 25/22 Q1014 NOSIG,M
VOMM,2026-01-16 16:00,77.00,71.60,83.47,80.00,3.00,0.00,29.94,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,77.00,VOMM 161600Z 08003KT 4000 BR FEW020 25/22 Q1014 NOSIG,M
VOMM,2026-01-16 16:30,75.20,69.80,83.36,70.00,3.00,0.00,29.94,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,75.20,VOMM 161630Z 07003KT 4000 BR FEW020 24/21 Q1014 NOSIG,M
VOMM,2026-01-16 17:00,75.20,69.80,83.36,M,2.00,0.00,29.94,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,75.20,VOMM 161700Z VRB02KT 4000 BR FEW020 24/21 Q1014 NOSIG,M
VOMM,2026-01-16 17:30,75.20,69.80,83.36,M,2.00,0.00,29.91,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,75.20,VOMM 161730Z VRB02KT 4000 BR FEW020 24/21 Q1013 NOSIG,M
VOMM,2026-01-16 18:00,75.20,69.80,83.36,0.00,0.00,0.00,29.91,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,75.20,VOMM 161800Z 00000KT 4000 BR FEW020 24/21 Q1013 NOSIG,M
VOMM,2026-01-16 18:30,75.20,69.80,83.36,M,2.00,0.00,29.91,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,75.20,VOMM 161830Z VRB02KT 4000 BR FEW020 24/21 Q1013 NOSIG,M
VOMM,2026-01-16 19:00,73.40,69.80,88.53,0.00,0.00,0.00,29.91,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,73.40,VOMM 161900Z 00000KT 4000 BR FEW020 23/21 Q1013 NOSIG,M
VOMM,2026-01-16 19:30,73.40,69.80,88.53,0.00,0.00,0.00,29.91,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,73.40,VOMM 161930Z 00000KT 4000 BR FEW020 23/21 Q1013 NOSIG,M
VOMM,2026-01-16 20:00,73.40,69.80,88.53,0.00,0.00,0.00,29.88,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,73.40,VOMM 162000Z 00000KT 4000 BR FEW020 23/21 Q1012 BECMG 3000 BR,M
VOMM,2026-01-16 20:30,73.40,69.80,88.53,M,2.00,0.00,29.88,M,1.86,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,73.40,VOMM 162030Z VRB02KT 3000 BR FEW020 23/21 Q1012 BECMG 1500 BR,M
VOMM,2026-01-16 21:00,73.40,69.80,88.53,M,2.00,0.00,29.85,M,1.55,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,73.40,VOMM 162100Z VRB02KT 2500 BR FEW020 23/21 Q1011 BECMG 1500 BR,M
VOMM,2026-01-16 21:30,73.40,69.80,88.53,M,2.00,0.00,29.85,M,1.24,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,73.40,VOMM 162130Z VRB02KT 2000 BR FEW020 23/21 Q1011 BECMG 1500 BR,M
VOMM,2026-01-16 22:00,73.40,69.80,88.53,M,2.00,0.00,29.85,M,0.93,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,73.40,VOMM 162200Z VRB02KT 1500 R07/2000 R25/2000 BR FEW020 23/21 Q1011 NOSIG,M
VOMM,2026-01-16 22:30,73.40,69.80,88.53,M,2.00,0.00,29.85,M,0.93,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,73.40,VOMM 162230Z VRB02KT 1500 R07/2000 R25/2000 BR FEW020 23/21 Q1011 NOSIG,M
VOMM,2026-01-16 23:00,73.40,69.80,88.53,M,2.00,0.00,29.85,M,0.93,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,73.40,VOMM 162300Z VRB02KT 1500 R07/2000 R25/2000 BR FEW020 23/21 Q1011 NOSIG,M
VOMM,2026-01-16 23:30,73.40,69.80,88.53,M,2.00,0.00,29.88,M,0.62,M,FEW,M,M,M,2000.00,M,M,M,MIFG,M,M,M,M,M,M,73.40,VOMM 162330Z VRB02KT 1000 R07/1600 R25/1500 MIFG FEW020 23/21 Q1012 BECMG 0800 FG,M
VOMM,2026-01-17 00:00,73.40,69.80,88.53,290.00,4.00,0.00,29.88,M,0.62,M,FEW,M,M,M,2000.00,M,M,M,MIFG,M,M,M,M,M,M,73.40,VOMM 170000Z 29004KT 1000 R07/1600 R25/1500 MIFG FEW020 23/21 Q1012 NOSIG,M
VOMM,2026-01-17 00:30,71.60,69.80,94.07,M,2.00,0.00,29.88,M,0.62,M,FEW,M,M,M,2000.00,M,M,M,MIFG,M,M,M,M,M,M,71.60,VOMM 170030Z VRB02KT 1000 R07/1600 R25/1600 MIFG FEW020 22/21 Q1012 TEMPO 0800 FG,M
VOMM,2026-01-17 01:00,71.60,69.80,94.07,M,2.00,0.00,29.91,M,0.62,M,FEW,M,M,M,2000.00,M,M,M,MIFG,M,M,M,M,M,M,71.60,VOMM 170100Z VRB02KT 1000 R07/1600 R25/1600 MIFG FEW020 22/21 Q1013 NOSIG,M
VOMM,2026-01-17 01:30,71.60,68.00,88.45,M,2.00,0.00,29.91,M,0.62,M,FEW,M,M,M,2000.00,M,M,M,MIFG,M,M,M,M,M,M,71.60,VOMM 170130Z VRB02KT 1000 R07/1500 R25/1500 MIFG FEW020 22/20 Q1013 NOSIG,M
VOMM,2026-01-17 02:00,71.60,69.80,94.07,M,2.00,0.00,29.94,M,0.62,M,FEW,M,M,M,2000.00,M,M,M,MIFG,M,M,M,M,M,M,71.60,VOMM 170200Z VRB02KT 1000 R07/1300 R25/1400 MIFG FEW020 22/21 Q1014 BECMG 1500 BR,M
VOMM,2026-01-17 02:30,73.40,69.80,88.53,M,3.00,0.00,29.94,M,0.75,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,73.40,VOMM 170230Z VRB03KT 1200 R07/1400 R25/1500 BR FEW020 23/21 Q1014 BECMG 1500 BR,M
